城市公司ID,旧房屋战图编码,旧项目战图编码,旧项目dic_id,旧项目community_id,新项目战图编码,新楼栋战图编码,新房屋战图编码,新项目dic_project_id,新楼栋dic_building_id,新单元dic_unit_id,新房屋dic_house_id,新项目community_id,新项目名称,新座栋名称,新单元名称,新房号
254,41010028,41010020,1428740000000000000,60000045626,41010097,BU100268628,HO107271618,1477260000000000000,1476210000000000000,1234,1476280000000000000,86000016421,项目1,C1栋,111,101
254,41010029,41010021,1428740000000000000,60000045626,41010097,BU100268628,HO107271619,1477260000000000000,1476210000000000000,1235,1476280000000000000,86000016422,项目2,C1栋,1111,102
254,41010030,41010022,1428740000000000000,60000045626,41010097,BU100268628,HO107271620,1477260000000000000,1476210000000000000,1236,1476280000000000000,86000016423,项目3,C1栋,123,103
254,41010031,41010023,1428740000000000000,60000045626,41010097,BU100268628,HO107271621,1477260000000000000,1476210000000000000,1237,1476280000000000000,86000016424,项目4,C1栋,134,104
254,41010032,41010024,1428740000000000000,60000045626,41010097,BU100268628,HO107271622,1477260000000000000,1476210000000000000,1238,1476280000000000000,86000016425,项目5,C1栋,4212,105
254,41010033,41010025,1428740000000000000,60000045626,41010097,BU100268628,HO107271623,1477260000000000000,1476210000000000000,1239,1476280000000000000,86000016426,项目6,C1栋,1234,106
254,41010034,41010026,1428740000000000000,60000045626,41010097,BU100268628,HO107271624,1477260000000000000,1476210000000000000,1240,1476280000000000000,86000016427,项目7,C1栋,1234,107
254,41010035,41010027,1428740000000000000,60000045626,41010097,BU100268628,HO107271625,1477260000000000000,1476210000000000000,1241,1476280000000000000,86000016428,项目8,C1栋,155,108
254,41010036,41010028,1428740000000000000,60000045626,41010097,BU100268628,HO107271626,1477260000000000000,1476210000000000000,1242,1476280000000000000,86000016429,项目9,C1栋,1234,109
254,41010037,41010029,1428740000000000000,60000045626,41010097,BU100268628,HO107271627,1477260000000000000,1476210000000000000,1243,1476280000000000000,86000016430,项目10,C1栋,198,110
254,41010038,41010030,1428740000000000000,60000045626,41010097,BU100268628,HO107271628,1477260000000000000,1476210000000000000,1244,1476280000000000000,86000016431,项目11,C1栋,16,111
254,41010039,41010031,1428740000000000000,60000045626,41010097,BU100268628,HO107271629,1477260000000000000,1476210000000000000,1245,1476280000000000000,86000016432,项目12,C1栋,1,112
